Q	E	I_diff
4.040247807033211735e+00	1.950000000000000000e+01	6.887670361978541766e-01
4.040247807033211735e+00	1.975000000000000000e+01	5.520421070386082318e-01
4.040247807033211735e+00	2.000000000000000000e+01	4.550986265239260753e-01
4.040247807033211735e+00	2.025000000000000000e+01	4.618733396217428178e-01
4.040247807033211735e+00	2.050000000000000000e+01	4.368560531636400679e-01
4.040247807033211735e+00	2.075000000000000000e+01	3.344865653808570816e-01
4.069496019535002951e+00	-3.000000000000000000e+00	2.701016311179135343e+01
4.069496019535002951e+00	-2.750000000000000000e+00	3.941415008265990849e+01
4.069496019535002951e+00	-2.000000000000000000e+00	6.809690182935953828e+01
4.069496019535002951e+00	-1.750000000000000000e+00	1.197474802362669521e+02
4.069496019535002951e+00	-1.500000000000000000e+00	2.905865220531730984e+02
4.069496019535002951e+00	-7.500000000000000000e-01	7.723280192653809308e+02
4.069496019535002951e+00	-5.000000000000000000e-01	8.790755172311359047e+02
4.069496019535002951e+00	-2.500000000000000000e-01	9.530049176070369867e+02
4.069496019535002951e+00	5.000000000000000000e-01	3.613739912349484484e+02
4.069496019535002951e+00	7.500000000000000000e-01	3.559712115130729444e+02
4.069496019535002951e+00	1.000000000000000000e+00	3.034939600655546315e+02
4.069496019535002951e+00	1.500000000000000000e+00	1.069649155010921859e+01
4.069496019535002951e+00	1.750000000000000000e+00	1.029743906364855910e+00
4.069496019535002951e+00	2.000000000000000000e+00	4.276716286125267219e-01
4.069496019535002951e+00	2.750000000000000000e+00	2.069388238396391855e-01
4.069496019535002951e+00	3.000000000000000000e+00	1.304863974276845862e-01
4.069496019535002951e+00	3.750000000000000000e+00	8.193211927721122390e-02
4.069496019535002951e+00	4.000000000000000000e+00	7.842965995899081610e-02
4.069496019535002951e+00	4.250000000000000000e+00	1.036045002311559715e-01
4.069496019535002951e+00	4.750000000000000000e+00	5.234942874773118593e-02
4.069496019535002951e+00	5.000000000000000000e+00	4.961535403646000209e-02
4.069496019535002951e+00	5.250000000000000000e+00	7.137997270259721638e-02
4.069496019535002951e+00	5.750000000000000000e+00	6.491872359469608167e-02
4.069496019535002951e+00	6.000000000000000000e+00	7.532591539732680364e-02
4.069496019535002951e+00	6.250000000000000000e+00	7.885199324626190887e-02
4.069496019535002951e+00	6.750000000000000000e+00	1.135984491150876519e-02
4.069496019535002951e+00	7.000000000000000000e+00	1.274515675928100666e-02
4.069496019535002951e+00	7.250000000000000000e+00	9.250192397054823878e-03
4.069496019535002951e+00	7.750000000000000000e+00	1.714864011873173943e-02
4.069496019535002951e+00	8.000000000000000000e+00	1.118035011205280593e-01
4.069496019535002951e+00	8.500000000000000000e+00	4.621987012219630486e-02
4.069496019535002951e+00	8.750000000000000000e+00	1.028790963702199690e-01
4.069496019535002951e+00	9.000000000000000000e+00	1.552627618422506295e-01
4.069496019535002951e+00	9.500000000000000000e+00	1.438251814169790865e-01
4.069496019535002951e+00	9.750000000000000000e+00	2.638854409610309482e-01
4.069496019535002951e+00	1.025000000000000000e+01	1.557220345727932109e-01
4.069496019535002951e+00	1.050000000000000000e+01	3.510703522846125857e-01
4.069496019535002951e+00	1.100000000000000000e+01	4.464588339817958662e-01
4.069496019535002951e+00	1.125000000000000000e+01	6.156544274019228880e-01
4.069496019535002951e+00	1.175000000000000000e+01	8.228587773141766704e-01
4.069496019535002951e+00	1.200000000000000000e+01	8.643515491301632103e-01
4.069496019535002951e+00	1.250000000000000000e+01	8.243385460854129043e-01
4.069496019535002951e+00	1.275000000000000000e+01	8.938166081144218733e-01
4.069496019535002951e+00	1.325000000000000000e+01	7.648167169934252385e-01
4.069496019535002951e+00	1.350000000000000000e+01	7.481501699964943075e-01
4.069496019535002951e+00	1.375000000000000000e+01	8.269702331953160401e-01
4.069496019535002951e+00	1.400000000000000000e+01	9.341878200065156790e-01
4.069496019535002951e+00	1.450000000000000000e+01	1.083769177535899297e+00
4.069496019535002951e+00	1.475000000000000000e+01	1.156101314286318793e+00
4.069496019535002951e+00	1.500000000000000000e+01	1.031225672470754029e+00
4.069496019535002951e+00	1.525000000000000000e+01	1.153659206667219994e+00
4.069496019535002951e+00	1.550000000000000000e+01	1.035095404711724454e+00
4.069496019535002951e+00	1.575000000000000000e+01	1.001102535027322160e+00
4.069496019535002951e+00	1.600000000000000000e+01	7.961883696479647998e-01
4.069496019535002951e+00	1.625000000000000000e+01	8.044889341813827865e-01
4.069496019535002951e+00	1.650000000000000000e+01	8.952329236474059204e-01
4.069496019535002951e+00	1.675000000000000000e+01	7.880728591829690988e-01
4.069496019535002951e+00	1.700000000000000000e+01	8.472853821759731563e-01
4.069496019535002951e+00	1.750000000000000000e+01	7.686059528197288770e-01
4.069496019535002951e+00	1.775000000000000000e+01	8.609156923906469139e-01
4.069496019535002951e+00	1.800000000000000000e+01	1.049129970955182678e+00
4.069496019535002951e+00	1.825000000000000000e+01	1.035693987990609077e+00
4.069496019535002951e+00	1.850000000000000000e+01	9.841529625286288274e-01
4.069496019535002951e+00	1.875000000000000000e+01	9.004950670045579475e-01
4.069496019535002951e+00	1.900000000000000000e+01	7.427114226734748970e-01
4.069496019535002951e+00	1.925000000000000000e+01	6.596288980541482605e-01
4.069496019535002951e+00	1.950000000000000000e+01	6.009827139440501176e-01
4.069496019535002951e+00	1.975000000000000000e+01	5.251201591617685738e-01
4.069496019535002951e+00	2.000000000000000000e+01	4.220207378389468911e-01
4.069496019535002951e+00	2.025000000000000000e+01	5.082724627747998714e-01
4.069496019535002951e+00	2.050000000000000000e+01	4.701767328206458707e-01
4.099939799058568646e+00	-2.500000000000000000e+00	2.991205860382667581e+01
4.099939799058568646e+00	-2.250000000000000000e+00	4.510937389703241251e+01
4.099939799058568646e+00	-1.500000000000000000e+00	2.125260898205653746e+02
4.099939799058568646e+00	-1.250000000000000000e+00	4.277333060233250990e+02
4.099939799058568646e+00	-1.000000000000000000e+00	6.236229665618201352e+02
4.099939799058568646e+00	-2.500000000000000000e-01	2.769349045622657854e+02
4.099939799058568646e+00	0.000000000000000000e+00	nan
4.099939799058568646e+00	2.500000000000000000e-01	3.476421492819293917e+02
4.099939799058568646e+00	1.000000000000000000e+00	5.763814419129945321e+01
4.099939799058568646e+00	1.250000000000000000e+00	3.476971816262078363e+01
4.099939799058568646e+00	2.000000000000000000e+00	3.771990003670588898e-01
4.099939799058568646e+00	2.250000000000000000e+00	2.083309577542527546e-01
4.099939799058568646e+00	2.500000000000000000e+00	1.875652280981530695e-01
4.099939799058568646e+00	3.000000000000000000e+00	1.271486602598667637e-01
4.099939799058568646e+00	3.250000000000000000e+00	6.907460775832979794e-02
4.099939799058568646e+00	3.500000000000000000e+00	9.850656454583039956e-02
4.099939799058568646e+00	4.250000000000000000e+00	4.312614180338558700e-02
4.099939799058568646e+00	4.500000000000000000e+00	1.609653284776246807e-02
4.099939799058568646e+00	5.250000000000000000e+00	4.285963327442066095e-02
4.099939799058568646e+00	5.500000000000000000e+00	2.679836508585764498e-02
4.099939799058568646e+00	6.250000000000000000e+00	7.919238923525806495e-02
4.099939799058568646e+00	6.500000000000000000e+00	9.508835017146699542e-02
4.099939799058568646e+00	7.000000000000000000e+00	4.981251299500066843e-02
4.099939799058568646e+00	7.250000000000000000e+00	8.076362024748440227e-02
4.099939799058568646e+00	7.500000000000000000e+00	5.757157661043599273e-02
4.099939799058568646e+00	8.000000000000000000e+00	1.005367722237499040e-01
4.099939799058568646e+00	8.250000000000000000e+00	1.332696289079626784e-01
4.099939799058568646e+00	8.750000000000000000e+00	1.253844288054000167e-01
4.099939799058568646e+00	9.000000000000000000e+00	1.736125070993155273e-01
4.099939799058568646e+00	9.250000000000000000e+00	1.406517638677633464e-01
4.099939799058568646e+00	9.750000000000000000e+00	2.633474745445900655e-01
4.099939799058568646e+00	1.000000000000000000e+01	3.702252494244742120e-01
4.099939799058568646e+00	1.050000000000000000e+01	3.445583724101914935e-01
4.099939799058568646e+00	1.075000000000000000e+01	4.126193954377490591e-01
4.099939799058568646e+00	1.125000000000000000e+01	4.779073404725378005e-01
4.099939799058568646e+00	1.150000000000000000e+01	7.868817925442104233e-01
4.099939799058568646e+00	1.200000000000000000e+01	9.432774682181257475e-01
4.099939799058568646e+00	1.225000000000000000e+01	8.674440186907372841e-01
4.099939799058568646e+00	1.275000000000000000e+01	8.715500715646744556e-01
4.099939799058568646e+00	1.300000000000000000e+01	7.248981283332529557e-01
4.099939799058568646e+00	1.325000000000000000e+01	6.977359035608212690e-01
4.099939799058568646e+00	1.350000000000000000e+01	8.517302923439019624e-01
4.099939799058568646e+00	1.400000000000000000e+01	8.734546301442698280e-01
4.099939799058568646e+00	1.425000000000000000e+01	9.109086514955578862e-01
4.099939799058568646e+00	1.450000000000000000e+01	1.067831834928448798e+00
4.099939799058568646e+00	1.475000000000000000e+01	1.079477075409980280e+00
4.099939799058568646e+00	1.500000000000000000e+01	9.934332105845240513e-01
4.099939799058568646e+00	1.525000000000000000e+01	1.159298677544237099e+00
4.099939799058568646e+00	1.550000000000000000e+01	1.035882167713236157e+00
4.099939799058568646e+00	1.575000000000000000e+01	8.302017392822684805e-01
4.099939799058568646e+00	1.600000000000000000e+01	8.366322051453480846e-01
4.099939799058568646e+00	1.625000000000000000e+01	7.012622479319132740e-01
4.099939799058568646e+00	1.650000000000000000e+01	6.357815387918812622e-01
4.099939799058568646e+00	1.675000000000000000e+01	8.701182678588814667e-01
4.099939799058568646e+00	1.700000000000000000e+01	8.881130304096649386e-01
4.099939799058568646e+00	1.725000000000000000e+01	7.767452140090320700e-01
4.099939799058568646e+00	1.750000000000000000e+01	7.744537853003881089e-01
4.099939799058568646e+00	1.775000000000000000e+01	6.586840656297134888e-01
4.099939799058568646e+00	1.800000000000000000e+01	9.718269789363189748e-01
4.099939799058568646e+00	1.825000000000000000e+01	9.370365400747502349e-01
4.099939799058568646e+00	1.850000000000000000e+01	9.907621721089072686e-01
4.099939799058568646e+00	1.875000000000000000e+01	8.153551434128029074e-01
4.099939799058568646e+00	1.900000000000000000e+01	7.621882064892127051e-01
4.099939799058568646e+00	1.925000000000000000e+01	5.421221363652671821e-01
4.099939799058568646e+00	1.950000000000000000e+01	4.409342962533477905e-01
4.099939799058568646e+00	1.975000000000000000e+01	4.642412273948675061e-01
4.099939799058568646e+00	2.000000000000000000e+01	3.515462206186625860e-01
4.099939799058568646e+00	2.025000000000000000e+01	6.025565121641638378e-01
4.099939799058568646e+00	2.050000000000000000e+01	2.813234684133500974e-01
4.129262873501742703e+00	-3.000000000000000000e+00	1.380524984019851509e+01
4.129262873501742703e+00	-2.750000000000000000e+00	1.983994619300497675e+01
4.129262873501742703e+00	-2.000000000000000000e+00	4.361188254617383109e+01
4.129262873501742703e+00	-1.750000000000000000e+00	7.679988048382382715e+01
4.129262873501742703e+00	-1.000000000000000000e+00	1.346019483954739258e+02
4.129262873501742703e+00	-7.500000000000000000e-01	1.822765990096752660e+02
4.129262873501742703e+00	-5.000000000000000000e-01	2.285395730010029638e+02
4.129262873501742703e+00	2.500000000000000000e-01	8.955418628653701774e+01
4.129262873501742703e+00	5.000000000000000000e-01	8.117146149655293641e+01
4.129262873501742703e+00	7.500000000000000000e-01	7.218806527928990135e+01
4.129262873501742703e+00	1.250000000000000000e+00	2.779180375017120141e+01
4.129262873501742703e+00	1.500000000000000000e+00	6.574984763587370828e+00
4.129262873501742703e+00	1.750000000000000000e+00	8.679703178345484771e-01
4.129262873501742703e+00	2.500000000000000000e+00	1.264480088378317491e-01
4.129262873501742703e+00	2.750000000000000000e+00	1.106884621977769489e-01
4.129262873501742703e+00	3.500000000000000000e+00	3.503775562347577477e-02
4.129262873501742703e+00	3.750000000000000000e+00	7.432945378370836575e-02
4.129262873501742703e+00	4.000000000000000000e+00	7.762507234059862204e-02
4.129262873501742703e+00	4.500000000000000000e+00	1.066091731375204965e-01
4.129262873501742703e+00	4.750000000000000000e+00	8.561292959622979204e-02
4.129262873501742703e+00	5.000000000000000000e+00	3.617530507107480364e-02
4.129262873501742703e+00	5.500000000000000000e+00	8.621123897132587643e-02
4.129262873501742703e+00	5.750000000000000000e+00	6.489794630919021312e-02
4.129262873501742703e+00	6.000000000000000000e+00	8.047536709888669648e-02
4.129262873501742703e+00	6.500000000000000000e+00	9.402545471892087559e-02
4.129262873501742703e+00	6.750000000000000000e+00	1.229034665104469237e-01
4.129262873501742703e+00	7.500000000000000000e+00	6.184747969911996712e-02
4.129262873501742703e+00	7.750000000000000000e+00	6.709906559273359772e-02
4.129262873501742703e+00	8.250000000000000000e+00	4.408417137932973962e-02
4.129262873501742703e+00	8.500000000000000000e+00	2.010116197678100125e-01
4.129262873501742703e+00	9.000000000000000000e+00	1.615076503928116747e-01
4.129262873501742703e+00	9.250000000000000000e+00	1.450084528461574873e-01
4.129262873501742703e+00	9.500000000000000000e+00	1.940427676351805797e-01
4.129262873501742703e+00	1.000000000000000000e+01	1.547344886924746366e-01
4.129262873501742703e+00	1.025000000000000000e+01	4.190101206935179512e-01
4.129262873501742703e+00	1.075000000000000000e+01	3.565615188006878711e-01
4.129262873501742703e+00	1.100000000000000000e+01	4.856530320604282025e-01
4.129262873501742703e+00	1.150000000000000000e+01	8.231282133816248958e-01
4.129262873501742703e+00	1.175000000000000000e+01	9.155668770180867000e-01
4.129262873501742703e+00	1.225000000000000000e+01	7.092310750953327858e-01
4.129262873501742703e+00	1.250000000000000000e+01	8.978309268627109319e-01
4.129262873501742703e+00	1.275000000000000000e+01	7.449855901033397565e-01
4.129262873501742703e+00	1.300000000000000000e+01	7.918764694976980767e-01
4.129262873501742703e+00	1.350000000000000000e+01	8.243254312125929406e-01
4.129262873501742703e+00	1.375000000000000000e+01	8.858364896150234813e-01
4.129262873501742703e+00	1.400000000000000000e+01	9.500575534124640065e-01
4.129262873501742703e+00	1.425000000000000000e+01	9.868716204265318703e-01
4.129262873501742703e+00	1.475000000000000000e+01	1.053590522078414526e+00
4.129262873501742703e+00	1.525000000000000000e+01	1.126599801150592661e+00
4.129262873501742703e+00	1.575000000000000000e+01	1.047485747900457342e+00
4.129262873501742703e+00	1.625000000000000000e+01	8.373656751287605893e-01
4.129262873501742703e+00	1.675000000000000000e+01	8.576948573609086690e-01
4.129262873501742703e+00	1.700000000000000000e+01	7.495030137018181549e-01
4.129262873501742703e+00	1.725000000000000000e+01	6.031681524928866889e-01
4.129262873501742703e+00	1.750000000000000000e+01	8.578226890585873843e-01
4.129262873501742703e+00	1.775000000000000000e+01	7.495037873527010674e-01
4.129262873501742703e+00	1.800000000000000000e+01	9.247039149307234585e-01
4.129262873501742703e+00	1.825000000000000000e+01	1.068555140457357000e+00
4.129262873501742703e+00	1.850000000000000000e+01	9.261462933853757962e-01
4.129262873501742703e+00	1.875000000000000000e+01	8.662347836285307912e-01
4.129262873501742703e+00	1.900000000000000000e+01	7.029418693218649761e-01
4.129262873501742703e+00	1.925000000000000000e+01	6.899679373215967804e-01
4.129262873501742703e+00	1.950000000000000000e+01	6.303594519048885125e-01
4.129262873501742703e+00	1.975000000000000000e+01	6.054264128829418556e-01
4.129262873501742703e+00	2.000000000000000000e+01	4.284234872544538941e-01
4.129262873501742703e+00	2.025000000000000000e+01	4.301323967994761244e-01
4.159282481325247360e+00	-2.750000000000000000e+00	2.389635857832536914e+01
